35	352
11	62
3	471
12	405
37	154
11	487
45	499
24	201
9	304
44	8
31	425
11	130
10	464
45	145
32	423
17	102
26	311
8	339
3	111
28	353
12	34
21	346
49	259
22	136
12	130
45	107
16	306
13	214
20	499
29	365
45	170
20	79
47	427
31	436
48	77
14	245
13	186
44	92
13	182
45	289
10	158
7	249
37	426
46	271
47	432
44	248
19	149
23	411
31	493
44	41
3	150
11	469
15	231
5	372
29	6
30	380
13	149
31	88
32	46
49	387
20	259
28	279
48	50
8	487
18	251
2	260
43	331
24	134
36	190
3	281
15	21
45	284
11	105
16	215
2	441
11	20
42	438
38	419
9	189
14	19
29	12
25	214
31	488
25	386
33	150
31	440
4	254
22	405
50	461
35	317
22	139
21	381
3	134
20	271
49	254
23	470
45	415
7	217
30	130
6	400
13	48
48	251
39	271
41	180
24	417
49	425
26	220
42	494
32	35
39	366
2	166
4	151
9	322
14	116
38	282
7	451
5	81
16	235
40	97
36	187
20	360
15	308
42	299
39	325
43	350
27	92
41	68
17	356
24	297
10	225
40	36
48	143
2	244
43	27
27	266
50	404
41	440
11	476
48	97
13	65
19	406
30	225
28	432
37	212
31	249
42	416
13	169
31	229
2	489
7	466
7	11
21	82
26	267
36	335
37	147
14	34
15	356
31	115
44	319
33	85
41	185
32	312
44	430
42	104
23	19
18	353
27	45
11	222
40	217
3	426
43	135
2	211
30	41
31	457
3	215
13	152
26	92
38	106
29	432
33	371
27	173
14	276
33	6
12	223
30	380
8	333
38	348
25	388
35	446
40	237
15	38
31	87
33	430
27	17
50	165
4	80
5	493
4	108
47	492
10	110
33	133
6	184
28	267
19	443
15	331
34	244
23	245
10	360
47	283
3	361
5	141
43	37
23	372
35	108
7	262
7	409
8	314
3	286
22	264
50	245
22	414
21	265
42	77
17	186
34	90
9	264
9	176
4	297
38	332
11	158
7	500
12	156
19	63
6	399
10	437
39	179
46	251
24	363
21	410
16	66
25	33
33	462
47	272
7	249
18	442
33	113
24	278
41	493
43	237
38	117
3	81
39	304
42	189
22	304
5	264
17	480
30	50
30	277
12	148
43	317
27	358
48	281
33	83
34	448
33	6
19	366
37	241
24	130
23	471
8	96
18	394
3	210
11	449
4	169
11	371
13	316
28	472
11	37
47	499
21	277
39	17
48	74
40	453
44	16
15	470
4	153
13	48
5	243
8	185
5	448
45	145
34	410
39	213
7	40
19	26
22	471
5	228
18	394
7	61
45	200
22	19
43	102
21	309
2	357
39	208
39	107
41	184
21	206
11	436
39	104
2	468
40	390
11	349
16	131
41	161
44	458
12	385
13	188
23	117
27	296
8	492
38	245
43	252
17	459
10	484
30	171
22	35
29	486
49	403
12	215
10	210
20	376
50	391
9	323
29	344
34	77
21	164
42	171
31	295
39	433
16	329
31	416
25	461
15	199
41	420
43	369
7	218
21	249
12	112
7	259
27	67
34	418
25	236
49	85
35	219
44	345
39	362
47	487
16	365
37	428
30	256
18	358
33	82
28	117
43	232
38	370
33	402
34	322
48	12
22	407
24	276
46	465
36	309
23	347
27	131
3	182
32	31
32	375
38	43
36	408
46	27
35	84
14	23
50	229
12	73
5	237
49	96
7	335
50	261
44	264
41	474
41	295
3	194
42	61
18	272
44	236
20	441
40	408
16	243
25	344
46	414
16	410
10	316
25	102
10	338
46	415
31	138
38	325
7	229
11	128
36	81
10	274
10	342
15	125
13	284
8	74
29	208
36	216
16	372
7	479
35	471
42	122
9	155
20	38
17	454
5	138
50	240
15	306
32	336
29	55
6	121
49	68
25	160
22	207
31	373
31	358
20	323
7	192
35	308
4	22
8	476
10	379
4	453
45	372
2	262
2	492
49	472
14	420
46	36
24	161
15	134
39	497
9	305
26	420
49	167
13	447
23	250
12	385
24	432
31	45
19	279
2	258
28	425
42	475
26	277
21	148
34	307
27	380
50	256
10	183
6	262
3	440
4	271
35	69
45	103
4	325
33	99
23	338
49	164
37	257
45	268
20	232
32	176
12	173
10	219
17	164
20	394
48	64
21	397
42	473
33	434
8	193
5	322
11	208
