27	451
19	201
9	343
24	465
19	368
46	98
4	357
34	490
38	291
22	444
49	7
4	322
39	434
27	313
36	443
22	144
7	100
16	452
21	149
4	202
47	449
23	338
12	121
23	335
30	332
2	244
6	395
20	369
36	29
8	456
2	94
13	330
30	61
17	373
48	386
11	496
33	227
22	292
37	433
31	463
5	194
16	437
11	362
20	494
14	77
28	273
27	106
28	113
40	107
20	344
28	440
14	417
34	77
43	26
25	286
26	365
5	353
26	111
23	320
50	221
25	465
45	394
26	267
21	172
3	275
35	439
17	161
6	98
44	471
11	389
25	142
13	184
23	210
33	327
10	403
29	159
37	299
22	253
44	59
25	80
38	82
3	429
44	276
9	198
11	122
4	445
17	274
43	86
38	104
25	467
39	207
21	290
17	315
38	288
10	281
4	465
35	353
22	404
22	449
32	488
48	192
2	479
32	212
44	241
42	469
34	151
16	126
35	352
38	455
24	299
42	329
9	327
17	209
39	34
26	436
46	61
28	191
39	174
45	307
9	443
42	125
9	304
41	341
25	361
41	47
38	417
27	70
47	436
17	126
3	425
26	375
17	136
19	456
25	376
34	436
43	344
26	143
50	360
32	430
8	251
14	95
22	200
46	341
17	406
29	167
26	160
45	206
6	49
49	287
25	33
39	325
33	306
29	405
8	65
6	87
40	140
30	234
13	347
32	116
48	353
5	317
21	384
16	210
29	305
25	167
2	192
44	490
20	400
26	245
35	411
19	467
19	228
49	279
13	61
21	229
16	205
30	444
30	91
11	181
35	305
17	151
24	189
21	322
41	17
30	213
18	226
28	200
24	316
39	400
37	495
29	289
8	118
45	390
37	471
25	211
35	161
3	354
35	415
27	267
28	90
2	487
3	334
10	448
47	443
41	437
2	383
38	173
3	30
49	180
28	445
33	112
2	156
28	77
31	233
28	165
24	477
23	405
47	389
38	179
11	165
21	330
44	226
40	167
26	333
46	362
21	266
50	448
33	328
26	38
8	499
23	191
7	440
37	99
29	310
35	479
19	424
14	175
46	157
50	226
45	182
15	476
7	277
4	222
26	177
2	251
15	244
34	426
31	248
44	278
15	344
22	75
6	104
42	404
17	407
27	361
49	399
42	139
49	301
26	140
7	482
27	28
25	428
16	66
28	419
16	140
45	257
42	392
5	134
42	104
50	411
10	148
29	46
15	247
7	131
6	47
36	281
48	77
17	378
16	218
18	94
16	377
36	152
41	326
28	284
4	426
33	15
12	354
17	76
21	334
50	159
44	459
16	423
13	269
15	300
7	383
38	496
39	350
32	400
14	68
11	51
23	174
16	321
38	220
4	150
25	24
17	134
40	245
13	298
43	495
47	445
25	8
35	81
11	341
30	222
5	92
12	165
14	451
10	180
47	320
50	59
40	113
48	36
21	392
44	151
41	170
17	400
29	176
10	231
46	470
15	356
37	263
32	252
41	500
28	263
48	91
27	260
28	297
21	76
45	445
28	46
43	333
27	483
10	450
34	154
26	218
4	393
37	67
45	90
5	117
4	297
37	451
4	72
48	500
10	326
19	42
42	440
39	416
32	290
24	313
30	343
34	69
10	206
31	449
40	494
45	201
10	406
15	86
12	449
31	347
41	475
17	67
48	405
10	105
36	340
34	231
4	210
4	294
7	14
2	320
22	361
6	458
2	86
5	297
10	434
5	235
38	204
21	460
26	436
19	318
18	373
10	359
49	302
30	358
20	76
8	132
32	285
14	200
12	288
40	50
19	182
38	65
37	178
26	134
23	419
27	355
7	249
47	367
16	180
47	431
20	7
17	125
29	335
14	263
17	165
14	80
19	147
50	68
19	190
45	492
18	212
6	120
30	481
47	381
28	392
11	52
30	213
48	175
26	456
27	83
9	388
32	168
5	379
21	275
46	404
42	129
37	344
26	492
19	406
6	61
28	103
46	387
4	462
32	274
49	477
11	365
35	146
43	28
4	454
28	109
17	241
18	89
46	354
2	339
23	451
17	288
28	304
19	161
2	73
23	138
5	259
37	404
46	215
18	298
14	17
36	84
32	362
6	303
48	243
49	110
47	59
42	9
22	205
45	148
44	217
41	423
4	455
36	6
10	199
50	204
45	446
4	155
20	321
43	131
40	51
10	97
41	201
36	155
12	199
40	344
18	379
9	101
11	421
41	38
34	369
17	294
29	182
49	182
30	298
41	13
39	64
27	302
7	63
38	240
50	482
12	245
45	412
10	410
44	216
9	131
8	136
46	339
36	119
35	12
33	484
26	273
20	149
3	432
16	303
27	48
36	297
21	230
27	226
10	488
45	247
43	472
45	141
11	337
12	172
4	194
40	90
34	39
9	207
43	21
43	480
39	446
33	277
11	104
28	101
39	85
6	53
41	248
4	483
15	152
19	449
41	321
27	451
35	265
48	252
42	154
10	79
43	357
44	450
36	237
44	132
33	407
10	175
37	182
5	72
14	264
48	56
40	491
26	314
48	422
19	120
7	370
36	158
32	305
3	347
20	349
22	294
42	132
42	197
20	236
24	75
31	173
36	496
28	398
30	184
34	275
24	291
4	139
14	155
32	131
19	229
11	409
40	133
50	464
2	368
14	409
41	41
44	390
47	260
17	40
6	339
46	297
39	359
22	469
36	281
11	304
48	457
6	156
12	72
9	409
31	389
14	177
47	104
34	91
24	456
2	54
25	462
42	223
24	101
41	183
41	61
12	383
19	482
41	250
38	356
